,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,ATLossStreak3,HTGD,ATGD,B365H
2535,21/11/2009,Sunderland,Arsenal,1,0,H,20,36,19,15,1.307692308,1.923076923,16,4,13,5,10,0,0,0,0,0.076923077,1.615384615,6
2536,22/11/2009,Bolton,Blackburn,0,2,NH,15,16,26,25,0.846153846,1.230769231,13,15,13,3,9,0,0,0,0,-0.846153846,-0.692307692,2.25
2537,22/11/2009,Stoke,Portsmouth,1,0,H,12,10,15,18,1.230769231,0.538461538,12,14,13,8,7,0,0,0,0,-0.230769231,-0.615384615,2.1
2538,22/11/2009,Tottenham,Wigan,9,1,H,23,13,17,22,1.692307692,1.076923077,8,11,13,7,5,0,0,0,0,0.461538462,-0.692307692,1.44
2539,25/11/2009,Fulham,Blackburn,3,0,H,14,16,15,25,1.153846154,1.230769231,7,15,13,8,9,0,0,0,0,-0.076923077,-0.692307692,2.1
2540,25/11/2009,Hull,Everton,3,2,H,10,15,25,20,0.846153846,1.153846154,17,5,13,7,5,0,0,0,0,-1.153846154,-0.384615385,3.5
2541,28/11/2009,Aston Villa,Tottenham,1,1,NH,20,23,12,17,1.615384615,1.692307692,6,8,13,8,7,0,0,0,0,0.615384615,0.461538462,2.5
2542,28/11/2009,Blackburn,Stoke,0,0,NH,16,13,28,15,1.142857143,1.357142857,15,12,14,6,10,0,0,0,0,-0.857142857,-0.142857143,1.91
2543,28/11/2009,Fulham,Bolton,1,1,NH,17,16,15,27,1.285714286,0.857142857,7,13,14,8,4,0,0,0,0,0.142857143,-0.785714286,1.91
2544,28/11/2009,Man City,Hull,1,1,NH,24,13,17,28,1.571428571,0.857142857,10,17,14,5,5,0,0,0,0,0.5,-1.071428571,1.29
2545,28/11/2009,Portsmouth,Man United,1,4,NH,10,26,19,12,0.5,2,14,1,14,4,9,0,0,0,0,-0.642857143,1,10
2546,28/11/2009,West Ham,Burnley,5,3,H,19,16,23,26,0.785714286,1.214285714,9,18,14,6,5,0,0,0,0,-0.285714286,-0.714285714,1.8
2547,28/11/2009,Wigan,Sunderland,1,0,H,14,21,31,19,1,1.428571429,11,16,14,5,7,0,0,0,0,-1.214285714,0.142857143,2.4
2548,29/11/2009,Arsenal,Chelsea,0,3,NH,36,33,18,8,1.785714286,2.357142857,4,3,14,7,12,0,0,0,0,1.285714286,1.785714286,2.7
2549,29/11/2009,Everton,Liverpool,0,2,NH,17,29,23,20,1.071428571,1.428571429,5,2,14,4,5,0,0,0,0,-0.428571429,0.642857143,3.5
2550,29/11/2009,Wolves,Birmingham,0,1,NH,12,11,26,14,0.714285714,1.071428571,18,18,14,3,8,0,0,0,0,-1,-0.214285714,2.4
2551,05/12/2009,Arsenal,Stoke,2,0,H,36,13,18,15,1.785714286,1.357142857,4,12,14,7,10,0,0,0,0,1.285714286,-0.142857143,1.29
2552,05/12/2009,Aston Villa,Hull,3,0,H,22,16,14,30,1.533333333,1,6,17,15,6,8,0,0,0,0,0.533333333,-0.933333333,1.44
2553,05/12/2009,Blackburn,Liverpool,0,0,NH,16,31,28,20,1.133333333,1.533333333,15,2,15,7,8,0,0,0,0,-0.8,0.733333333,5.25
2554,05/12/2009,Man City,Chelsea,2,1,H,26,36,18,8,1.666666667,2.4,10,3,15,7,15,0,0,1,0,0.533333333,1.866666667,4.2
2555,05/12/2009,Portsmouth,Burnley,2,0,H,11,19,23,31,0.466666667,1.133333333,14,18,15,4,5,0,0,0,0,-0.8,-0.8,1.91
2556,05/12/2009,West Ham,Man United,0,4,NH,24,30,26,13,0.933333333,2.066666667,9,1,15,8,9,0,0,0,0,-0.133333333,1.133333333,8
2557,05/12/2009,Wigan,Birmingham,2,3,NH,15,12,31,14,1.133333333,1.2,11,18,15,7,11,0,0,0,0,-1.066666667,-0.133333333,2.1
2558,05/12/2009,Wolves,Bolton,2,1,H,12,17,27,29,0.666666667,0.8,18,13,15,2,1,0,0,0,1,-1,-0.8,2.38
2559,06/12/2009,Everton,Tottenham,2,2,NH,17,33,25,19,1,1.733333333,5,8,15,4,7,0,0,0,0,-0.533333333,0.933333333,2.88
2560,06/12/2009,Fulham,Sunderland,1,0,H,18,21,16,20,1.266666667,1.333333333,7,16,15,8,4,0,0,0,0,0.133333333,0.066666667,2.1
2561,12/12/2009,Birmingham,West Ham,1,0,H,12,24,14,26,1.2,0.933333333,18,9,15,11,8,0,0,0,0,-0.133333333,-0.133333333,2.1
2562,12/12/2009,Bolton,Man City,3,3,NH,20,29,32,21,0.8125,1.625,13,10,16,2,7,0,0,0,0,-0.75,0.5,4.5
2563,12/12/2009,Burnley,Fulham,1,1,NH,19,19,33,16,1.0625,1.375,18,7,16,5,8,0,0,0,0,-0.875,0.1875,2.63
2564,12/12/2009,Chelsea,Everton,3,3,NH,37,19,10,27,2.25,1,3,5,16,12,4,1,0,0,0,1.6875,-0.5,1.25
2565,12/12/2009,Hull,Blackburn,0,0,NH,17,16,31,28,1,1.125,17,15,16,8,8,0,0,0,0,-0.875,-0.75,2.8
2566,12/12/2009,Man United,Aston Villa,0,1,NH,34,25,13,14,2.125,1.625,1,6,16,12,8,0,0,0,0,1.3125,0.6875,1.5
2567,12/12/2009,Stoke,Wigan,2,2,NH,13,17,17,34,1.25,1.0625,12,11,16,5,4,0,0,0,0,-0.25,-1.0625,2.1
2568,12/12/2009,Sunderland,Portsmouth,1,1,NH,21,13,21,23,1.25,0.625,16,14,16,4,6,0,0,0,0,0,-0.625,1.8
2569,12/12/2009,Tottenham,Wolves,0,1,NH,35,14,21,28,1.6875,0.8125,8,18,16,8,4,0,0,0,0,0.875,-0.875,1.25
2570,13/12/2009,Liverpool,Arsenal,1,2,NH,31,40,20,19,1.5,1.9375,2,4,16,6,9,0,0,0,0,0.6875,1.3125,2.2
2571,15/12/2009,Birmingham,Blackburn,2,1,H,15,16,16,28,1.3125,1.125,18,15,16,11,8,0,0,0,0,-0.0625,-0.75,2.2
2572,15/12/2009,Bolton,West Ham,3,1,H,23,24,33,31,0.941176471,0.823529412,13,9,17,5,4,0,0,0,0,-0.588235294,-0.411764706,2.25
2573,15/12/2009,Man United,Wolves,3,0,H,34,15,14,28,2,0.941176471,1,18,17,9,6,0,0,0,1,1.176470588,-0.764705882,1.17
2574,15/12/2009,Sunderland,Aston Villa,0,2,NH,22,26,22,14,1.235294118,1.705882353,16,6,17,4,11,0,0,0,0,0,0.705882353,2.88
2575,16/12/2009,Burnley,Arsenal,1,1,NH,20,41,34,20,1.058823529,1.882352941,18,4,17,3,7,0,0,0,0,-0.823529412,1.235294118,7
2576,16/12/2009,Chelsea,Portsmouth,2,1,H,40,14,13,24,2.176470588,0.647058824,3,14,17,10,4,1,0,0,1,1.588235294,-0.588235294,1.14
2577,16/12/2009,Liverpool,Wigan,2,1,H,32,19,22,36,1.411764706,1.058823529,2,11,17,6,5,0,0,0,0,0.588235294,-1,1.33
2578,16/12/2009,Tottenham,Man City,3,0,H,35,29,22,24,1.588235294,1.529411765,8,10,17,8,6,0,0,0,0,0.764705882,0.294117647,2.25
2579,19/12/2009,Arsenal,Hull,3,0,H,41,17,20,34,1.882352941,0.941176471,4,17,17,7,8,0,0,0,0,1.235294118,-1,1.22
2580,19/12/2009,Aston Villa,Stoke,1,0,H,26,15,14,19,1.705882353,1.235294118,6,12,17,11,5,0,0,0,0,0.705882353,-0.235294118,1.4
2581,19/12/2009,Blackburn,Tottenham,0,2,NH,16,35,28,22,1.117647059,1.588235294,15,8,17,6,8,0,0,0,0,-0.705882353,0.764705882,3.3
2582,19/12/2009,Fulham,Man United,3,0,H,23,37,17,14,1.444444444,2.055555556,7,1,18,11,12,0,0,1,0,0.333333333,1.277777778,6.5
2583,19/12/2009,Man City,Sunderland,4,3,H,33,22,27,24,1.611111111,1.166666667,10,16,18,8,4,0,0,0,0,0.333333333,-0.111111111,1.53
2584,19/12/2009,Portsmouth,Liverpool,2,0,H,15,34,26,23,0.611111111,1.5,14,2,18,4,8,0,0,0,0,-0.611111111,0.611111111,5.5
2585,20/12/2009,Everton,Birmingham,1,1,NH,23,18,31,17,1,1.5,5,18,18,3,15,0,0,1,0,-0.444444444,0.055555556,1.83
2586,20/12/2009,West Ham,Chelsea,1,1,NH,25,42,34,14,0.777777778,2.222222222,9,3,18,4,10,0,0,0,0,-0.5,1.555555556,8.5
2587,20/12/2009,Wolves,Burnley,2,0,H,15,21,31,35,0.888888889,1.055555556,18,18,18,6,3,0,0,0,0,-0.888888889,-0.777777778,2.1
2588,26/12/2009,Birmingham,Chelsea,0,0,NH,18,42,17,14,1.5,2.222222222,18,3,18,15,10,1,0,0,0,0.055555556,1.555555556,6.5
2589,26/12/2009,Burnley,Bolton,1,1,NH,21,24,35,34,1.055555556,0.944444444,18,13,18,3,6,0,0,0,0,-0.777777778,-0.555555556,2.38
2590,26/12/2009,Fulham,Tottenham,0,0,NH,23,38,17,22,1.444444444,1.666666667,7,8,18,11,8,0,0,0,0,0.333333333,0.888888889,2.8
2591,26/12/2009,Liverpool,Wolves,2,0,H,34,15,23,31,1.5,0.888888889,2,18,18,8,6,0,0,0,0,0.611111111,-0.888888889,1.29
2592,26/12/2009,Man City,Stoke,2,0,H,35,15,27,22,1.684210526,1.105263158,10,12,19,10,2,0,0,0,0,0.421052632,-0.368421053,1.44
2593,26/12/2009,Sunderland,Everton,1,1,NH,25,24,28,32,1.105263158,1,16,5,19,1,4,0,0,0,0,-0.157894737,-0.421052632,2.38
2594,26/12/2009,West Ham,Portsmouth,2,0,H,26,17,35,26,0.789473684,0.736842105,9,14,19,4,7,0,0,0,0,-0.473684211,-0.473684211,2.1
2595,26/12/2009,Wigan,Blackburn,1,1,NH,21,17,39,32,1,1,11,15,19,5,3,0,0,0,0,-0.947368421,-0.789473684,2.3
2596,27/12/2009,Arsenal,Aston Villa,3,0,H,47,29,20,14,2,1.842105263,4,6,19,13,13,0,0,0,0,1.421052632,0.789473684,1.73
2597,27/12/2009,Hull,Man United,1,3,NH,17,37,37,17,0.894736842,1.947368421,17,1,19,5,9,0,0,0,0,-1.052631579,1.052631579,8
2598,28/12/2009,Blackburn,Sunderland,2,2,NH,17,25,32,28,1,1.105263158,15,16,19,3,1,0,0,0,0,-0.789473684,-0.157894737,2.1
2599,28/12/2009,Chelsea,Fulham,2,1,H,43,23,15,17,2.157894737,1.421052632,3,7,19,8,9,0,0,0,0,1.473684211,0.315789474,1.36
2600,28/12/2009,Everton,Burnley,2,0,H,24,21,32,37,1,1,5,18,19,4,2,0,0,0,0,-0.421052632,-0.842105263,1.57
2601,28/12/2009,Stoke,Birmingham,0,1,NH,15,19,22,18,1.105263158,1.473684211,12,18,19,2,13,0,0,1,0,-0.368421053,0.052631579,2.4
2602,28/12/2009,Tottenham,West Ham,2,0,H,40,28,22,35,1.7,0.9,8,9,20,8,4,0,0,0,1,0.9,-0.35,1.44
2603,28/12/2009,Wolves,Man City,0,3,NH,17,38,33,27,0.95,1.75,18,10,20,9,10,0,0,0,0,-0.8,0.55,4.5
2604,29/12/2009,Aston Villa,Liverpool,0,1,NH,29,36,17,25,1.75,1.5,6,2,20,12,7,1,0,0,0,0.6,0.55,2.8
2605,29/12/2009,Bolton,Hull,2,2,NH,26,18,38,40,0.9,0.85,13,17,20,6,2,0,0,0,0,-0.6,-1.1,1.8
2606,30/12/2009,Man United,Wigan,5,0,H,40,21,18,44,2,0.95,1,11,20,9,2,0,0,0,0,1.1,-1.15,1.2
2607,30/12/2009,Portsmouth,Arsenal,1,4,NH,17,51,28,21,0.7,2.05,14,4,20,7,13,0,0,0,0,-0.55,1.5,6.5
2608,05/01/2010,Stoke,Fulham,3,2,H,15,24,23,19,1.05,1.35,12,7,20,1,8,0,0,0,0,-0.4,0.25,2.63
2609,09/01/2010,Arsenal,Everton,2,2,NH,51,26,21,32,2.05,1.1,4,5,20,13,7,0,0,0,0,1.5,-0.3,1.4
2610,09/01/2010,Birmingham,Man United,1,1,NH,19,40,18,18,1.45,2,18,1,20,11,9,1,0,0,0,0.05,1.1,6.5
2611,11/01/2010,Man City,Blackburn,4,1,H,38,18,27,33,1.75,1,10,15,20,10,3,0,0,0,0,0.55,-0.75,1.44
2612,16/01/2010,Chelsea,Sunderland,7,2,H,45,28,16,31,2.142857143,1.095238095,3,16,21,9,3,0,0,0,0,1.380952381,-0.142857143,1.22
2613,16/01/2010,Everton,Man City,2,0,H,28,42,34,28,1.095238095,1.80952381,5,10,21,7,12,0,0,0,0,-0.285714286,0.666666667,2.88
2614,16/01/2010,Man United,Burnley,3,0,H,45,22,18,40,2.047619048,0.952380952,1,18,21,9,3,0,0,0,0,1.285714286,-0.857142857,1.17
2615,16/01/2010,Stoke,Liverpool,1,1,NH,18,37,25,25,1.142857143,1.571428571,12,2,21,4,9,0,0,0,0,-0.333333333,0.571428571,3.5
2616,16/01/2010,Tottenham,Hull,0,0,NH,42,20,22,42,1.761904762,0.857142857,8,17,21,10,2,0,0,0,0,0.952380952,-1.047619048,1.25
2617,16/01/2010,Wolves,Wigan,0,2,NH,17,23,36,44,0.904761905,1.047619048,18,11,21,6,5,0,0,0,0,-0.904761905,-1,2.3
2618,17/01/2010,Aston Villa,West Ham,0,0,NH,29,28,18,37,1.666666667,0.857142857,6,9,21,9,4,1,0,0,0,0.523809524,-0.428571429,1.53
2619,17/01/2010,Blackburn,Fulham,2,0,H,20,26,35,22,1,1.285714286,15,7,21,3,5,0,0,0,0,-0.714285714,0.19047619,2.4
2620,17/01/2010,Bolton,Arsenal,0,2,NH,28,53,42,23,0.857142857,2,13,4,21,5,11,0,0,0,0,-0.666666667,1.428571429,6.5
2621,20/01/2010,Arsenal,Bolton,4,2,H,53,28,23,42,2,0.857142857,4,13,21,11,5,0,0,0,0,1.428571429,-0.666666667,1.22
2622,20/01/2010,Liverpool,Tottenham,2,0,H,38,42,26,22,1.545454545,1.727272727,2,8,22,10,11,0,0,0,0,0.545454545,0.909090909,2.4
2623,23/01/2010,Man United,Hull,4,0,H,46,20,19,42,2,0.863636364,1,17,22,10,3,0,0,0,0,1.227272727,-1,1.14
2624,26/01/2010,Bolton,Burnley,1,0,H,29,22,42,43,0.954545455,0.909090909,13,18,22,5,2,0,0,0,0,-0.590909091,-0.954545455,1.8
2625,26/01/2010,Portsmouth,West Ham,1,1,NH,19,28,33,37,0.681818182,0.863636364,14,9,22,4,5,0,0,0,0,-0.636363636,-0.409090909,2.5
2626,26/01/2010,Tottenham,Fulham,2,0,H,42,26,22,24,1.727272727,1.227272727,8,7,22,11,4,0,0,0,0,0.909090909,0.090909091,1.57
2627,26/01/2010,Wolves,Liverpool,0,0,NH,17,38,38,26,0.863636364,1.545454545,18,2,22,3,10,0,0,0,0,-0.954545455,0.545454545,5.5
2628,27/01/2010,Aston Villa,Arsenal,0,0,NH,29,55,18,23,1.636363636,2.045454545,6,4,22,7,13,0,0,1,0,0.5,1.454545455,3.2
2629,27/01/2010,Blackburn,Wigan,2,1,H,21,24,39,46,0.954545455,1,15,11,22,2,4,0,0,0,0,-0.818181818,-1,1.95
2630,27/01/2010,Chelsea,Birmingham,3,0,H,52,21,18,19,2.181818182,1.5,3,18,22,11,9,0,0,0,0,1.545454545,0.090909091,1.22
2631,27/01/2010,Everton,Sunderland,2,0,H,30,30,34,38,1.181818182,1.045454545,5,16,22,9,2,0,0,0,0,-0.181818182,-0.363636364,1.67
2632,30/01/2010,Birmingham,Tottenham,1,1,NH,21,42,22,24,1.434782609,1.652173913,18,8,23,6,8,0,0,0,0,-0.043478261,0.782608696,3.1
2633,30/01/2010,Burnley,Chelsea,1,2,NH,22,55,44,18,0.869565217,2.217391304,18,3,23,1,11,0,0,0,0,-0.956521739,1.608695652,13
2634,30/01/2010,Fulham,Aston Villa,0,2,NH,26,29,26,18,1.173913043,1.608695652,7,6,23,1,5,0,0,0,0,0,0.47826087,2.7
2635,30/01/2010,Hull,Wolves,2,2,NH,20,17,46,38,0.826086957,0.869565217,17,18,23,2,4,0,0,0,0,-1.130434783,-0.913043478,2.25
2636,30/01/2010,Liverpool,Bolton,2,0,H,40,29,26,44,1.608695652,0.913043478,2,13,23,10,4,0,0,0,0,0.608695652,-0.652173913,1.44
2637,30/01/2010,West Ham,Blackburn,0,0,NH,29,23,38,39,0.869565217,1.043478261,9,15,23,6,5,0,0,0,0,-0.391304348,-0.695652174,2.1
2638,30/01/2010,Wigan,Everton,0,1,NH,24,32,47,34,0.956521739,1.260869565,11,5,23,4,11,0,0,0,0,-1,-0.086956522,3
2639,31/01/2010,Arsenal,Man United,1,3,NH,59,49,25,19,2.086956522,2.043478261,4,1,23,13,10,0,0,0,0,1.47826087,1.304347826,2.6
2640,31/01/2010,Man City,Portsmouth,2,0,H,44,19,30,35,1.782608696,0.652173913,10,14,23,12,4,1,0,0,0,0.608695652,-0.695652174,1.29
2641,01/02/2010,Sunderland,Stoke,0,0,NH,30,19,40,26,1,1.130434783,16,12,23,2,5,0,0,0,0,-0.434782609,-0.304347826,2
2642,02/02/2010,Hull,Chelsea,1,1,NH,22,57,48,19,0.833333333,2.25,17,3,24,3,13,0,0,0,0,-1.083333333,1.583333333,13
2643,03/02/2010,Fulham,Portsmouth,1,0,H,26,19,28,36,1.125,0.625,7,14,24,0,1,0,1,0,0,-0.083333333,-0.708333333,1.67
2644,06/02/2010,Bolton,Fulham,0,0,NH,29,26,44,28,0.916666667,1.125,13,7,24,4,0,0,0,0,1,-0.625,-0.083333333,2.25
2645,06/02/2010,Burnley,West Ham,2,1,H,23,29,46,38,0.833333333,0.875,18,9,24,1,6,0,0,0,0,-0.958333333,-0.375,2.6
2646,06/02/2010,Hull,Man City,2,1,H,22,45,48,32,0.833333333,1.708333333,17,10,24,3,9,0,0,0,0,-1.083333333,0.541666667,5.5
2647,06/02/2010,Liverpool,Everton,1,0,H,40,33,26,34,1.583333333,1.333333333,2,5,24,11,13,0,0,0,0,0.583333333,-0.041666667,1.83
2648,06/02/2010,Man United,Portsmouth,5,0,H,53,19,19,36,2.083333333,0.625,1,14,24,13,1,0,0,0,0,1.416666667,-0.708333333,1.13
2649,06/02/2010,Stoke,Blackburn,3,0,H,22,25,26,40,1.208333333,1.125,12,15,24,8,8,0,0,0,0,-0.166666667,-0.625,2.3
2650,06/02/2010,Sunderland,Wigan,1,1,NH,30,25,40,48,1,0.958333333,16,11,24,3,4,0,0,0,0,-0.416666667,-0.958333333,2
2651,06/02/2010,Tottenham,Aston Villa,0,0,NH,44,31,24,18,1.708333333,1.666666667,8,6,24,8,5,0,0,0,0,0.833333333,0.541666667,2.1
2652,07/02/2010,Birmingham,Wolves,2,1,H,24,20,24,42,1.48,0.84,18,18,25,8,2,0,0,0,0,0,-0.88,1.8
2653,07/02/2010,Chelsea,Arsenal,2,0,H,58,60,20,28,2.2,1.96,3,4,25,13,8,1,0,0,0,1.52,1.28,1.8
2654,09/02/2010,Fulham,Burnley,3,0,H,27,25,28,47,1.2,0.92,7,18,25,3,3,0,1,0,1,-0.04,-0.88,1.73
2655,09/02/2010,Man City,Bolton,2,0,H,47,29,32,46,1.76,0.88,10,13,25,9,4,0,0,0,0,0.6,-0.68,1.44
2656,09/02/2010,Portsmouth,Sunderland,1,1,NH,19,31,41,41,0.6,1,14,16,25,1,3,0,0,0,0,-0.88,-0.4,2.4
2657,09/02/2010,Wigan,Stoke,1,1,NH,26,23,49,27,0.96,1.2,11,12,25,5,9,0,0,0,0,-0.92,-0.16,2.2
2658,10/02/2010,Arsenal,Liverpool,1,0,H,60,42,28,26,1.96,1.64,4,2,25,8,11,0,0,0,0,1.28,0.64,2.1
2659,10/02/2010,Aston Villa,Man United,1,1,NH,31,56,18,20,1.64,2.12,6,1,25,6,13,0,0,0,0,0.52,1.44,4.2
2660,10/02/2010,Blackburn,Hull,1,0,H,25,23,40,49,1.12,0.84,15,17,25,8,4,0,0,0,0,-0.6,-1.04,1.83
2661,10/02/2010,Everton,Chelsea,2,1,H,33,58,35,20,1.28,2.2,5,3,25,10,13,0,0,1,0,-0.08,1.52,5
2662,10/02/2010,West Ham,Birmingham,2,0,H,32,24,40,26,0.923076923,1.423076923,9,18,26,6,5,0,0,0,0,-0.307692308,-0.076923077,2.25
2663,10/02/2010,Wolves,Tottenham,1,0,H,21,45,42,25,0.923076923,1.653846154,18,8,26,5,6,0,0,0,0,-0.807692308,0.769230769,4.2
2664,16/02/2010,Stoke,Man City,1,1,NH,24,48,28,33,1.192307692,1.730769231,12,10,26,7,7,0,0,0,0,-0.153846154,0.576923077,3.1
2665,17/02/2010,Wigan,Bolton,0,0,NH,26,29,49,46,0.961538462,0.884615385,11,13,26,3,5,0,0,0,0,-0.884615385,-0.653846154,2.3
2666,20/02/2010,Arsenal,Sunderland,2,0,H,60,32,30,42,1.884615385,1,4,16,26,7,3,0,0,0,0,1.153846154,-0.384615385,1.22
2667,20/02/2010,Everton,Man United,3,1,H,35,61,36,20,1.346153846,2.153846154,5,1,26,12,13,1,0,0,0,-0.038461538,1.576923077,4.5
2668,20/02/2010,Portsmouth,Stoke,1,2,NH,20,24,42,28,0.615384615,1.192307692,14,12,26,2,7,0,0,0,0,-0.846153846,-0.153846154,2.38
2669,20/02/2010,West Ham,Hull,3,0,H,32,25,40,50,0.923076923,0.923076923,9,17,26,6,6,0,0,0,0,-0.307692308,-0.961538462,1.75
2670,20/02/2010,Wolves,Chelsea,0,2,NH,21,60,42,20,0.923076923,2.230769231,18,3,26,5,13,0,0,1,0,-0.807692308,1.538461538,12
2671,21/02/2010,Aston Villa,Burnley,5,2,H,32,25,19,50,1.615384615,0.884615385,6,18,26,7,3,0,0,0,1,0.5,-0.961538462,1.36
2672,21/02/2010,Blackburn,Bolton,3,0,H,26,29,43,49,1.148148148,0.851851852,15,13,27,10,2,0,0,0,0,-0.62962963,-0.740740741,1.95
2673,21/02/2010,Fulham,Birmingham,2,1,H,30,25,28,28,1.259259259,1.37037037,7,18,27,7,4,0,0,0,0,0.074074074,-0.111111111,2.1
2674,21/02/2010,Man City,Liverpool,0,0,NH,48,43,33,27,1.703703704,1.62962963,10,2,27,8,10,0,0,0,0,0.555555556,0.592592593,2.4
2675,21/02/2010,Wigan,Tottenham,0,3,NH,26,45,52,26,0.925925926,1.592592593,11,8,27,3,5,0,0,0,0,-0.962962963,0.703703704,3.75
2676,23/02/2010,Man United,West Ham,3,0,H,62,35,21,40,2.111111111,1,1,9,27,13,8,1,0,0,0,1.518518519,-0.185185185,1.2
2677,27/02/2010,Birmingham,Wigan,1,0,H,25,26,28,52,1.37037037,0.925925926,18,11,27,4,3,0,0,0,0,-0.111111111,-0.962962963,1.91
2678,27/02/2010,Bolton,Wolves,1,0,H,29,21,49,44,0.851851852,0.888888889,13,18,27,2,5,0,0,0,0,-0.740740741,-0.851851852,2
2679,27/02/2010,Burnley,Portsmouth,1,2,NH,27,21,55,44,0.851851852,0.592592593,18,14,27,3,1,0,0,0,1,-1.037037037,-0.851851852,2
2680,27/02/2010,Chelsea,Man City,2,4,NH,61,48,22,33,2.148148148,1.703703704,3,10,27,10,8,0,0,0,0,1.444444444,0.555555556,1.44
2681,27/02/2010,Stoke,Arsenal,1,3,NH,26,61,29,30,1.259259259,1.925925926,12,4,27,9,7,0,0,0,0,-0.111111111,1.148148148,5
2682,28/02/2010,Liverpool,Blackburn,2,1,H,43,29,27,43,1.607142857,1.214285714,2,15,28,8,10,0,0,0,0,0.571428571,-0.5,1.36
2683,28/02/2010,Sunderland,Fulham,0,0,NH,32,32,44,29,0.964285714,1.321428571,16,7,28,4,10,0,0,0,0,-0.428571429,0.107142857,2.2
2684,28/02/2010,Tottenham,Everton,2,1,H,48,39,26,39,1.642857143,1.357142857,8,5,28,8,9,0,0,0,0,0.785714286,0,2
2685,06/03/2010,Arsenal,Burnley,3,1,H,63,28,30,57,1.964285714,0.821428571,4,18,28,7,3,0,0,0,0,1.178571429,-1.035714286,1.14
2686,06/03/2010,West Ham,Bolton,1,2,NH,35,30,43,49,0.964285714,0.928571429,9,13,28,7,5,0,0,0,0,-0.285714286,-0.678571429,1.8
2687,06/03/2010,Wolves,Man United,0,1,NH,21,63,45,24,0.857142857,2.035714286,18,1,28,4,10,0,0,1,0,-0.857142857,1.392857143,10
2688,07/03/2010,Everton,Hull,5,1,H,39,25,39,54,1.357142857,0.857142857,5,17,28,9,5,0,0,0,0,0,-1.035714286,1.36
2689,08/03/2010,Wigan,Liverpool,1,0,H,26,43,53,27,0.892857143,1.607142857,11,2,28,3,8,0,0,0,0,-0.964285714,0.571428571,6.5
2690,09/03/2010,Portsmouth,Birmingham,1,2,NH,23,26,45,28,0.678571429,1.428571429,14,18,28,4,7,0,0,0,0,-0.785714286,-0.071428571,2.38
2691,09/03/2010,Sunderland,Bolton,4,0,H,32,30,44,49,0.964285714,0.928571429,16,13,28,4,5,0,0,0,0,-0.428571429,-0.678571429,2.1
2692,10/03/2010,Burnley,Stoke,1,1,NH,29,28,60,33,0.793103448,1.206896552,18,12,29,3,6,0,0,0,0,-1.068965517,-0.172413793,2.5
2693,13/03/2010,Birmingham,Everton,2,2,NH,28,44,29,40,1.482758621,1.413793103,18,5,29,9,9,0,0,0,0,-0.034482759,0.137931034,3
2694,13/03/2010,Bolton,Wigan,4,0,H,32,27,50,53,1,0.965517241,13,11,29,7,5,0,0,0,0,-0.620689655,-0.896551724,2.1
2695,13/03/2010,Burnley,Wolves,1,2,NH,29,21,60,46,0.793103448,0.827586207,18,18,29,3,3,0,0,0,0,-1.068965517,-0.862068966,2.25
2696,13/03/2010,Chelsea,West Ham,4,1,H,65,36,26,45,2.103448276,0.931034483,3,9,29,7,6,0,0,0,0,1.344827586,-0.310344828,1.22
2697,13/03/2010,Hull,Arsenal,1,2,NH,26,66,59,31,0.827586207,2,17,4,29,4,9,0,0,0,0,-1.137931034,1.206896552,7.5
2698,13/03/2010,Stoke,Aston Villa,0,0,NH,28,39,33,22,1.206896552,1.689655172,12,6,29,6,9,0,0,0,0,-0.172413793,0.586206897,3.3
2699,13/03/2010,Tottenham,Blackburn,3,1,H,50,30,27,45,1.689655172,1.172413793,8,15,29,8,7,0,0,0,0,0.793103448,-0.517241379,1.44
2700,14/03/2010,Man United,Fulham,3,0,H,66,32,24,29,2.068965517,1.310344828,1,7,29,10,11,0,0,0,0,1.448275862,0.103448276,1.22
2701,14/03/2010,Sunderland,Man City,1,1,NH,36,53,44,36,1.034482759,1.724137931,16,10,29,6,9,0,0,0,0,-0.275862069,0.586206897,3.6
2702,15/03/2010,Liverpool,Portsmouth,4,1,H,45,25,29,51,1.6,0.633333333,2,14,30,7,4,0,0,0,0,0.533333333,-0.866666667,1.25
2703,16/03/2010,Wigan,Aston Villa,1,2,NH,27,41,57,24,0.933333333,1.666666667,11,6,30,4,9,0,0,0,0,-1,0.566666667,3.6
2704,20/03/2010,Arsenal,West Ham,2,0,H,69,37,32,49,2.033333333,0.9,4,9,30,12,6,0,0,0,0,1.233333333,-0.4,1.25
2705,20/03/2010,Aston Villa,Wolves,2,2,NH,41,23,24,47,1.666666667,0.9,6,18,30,9,6,0,0,0,0,0.566666667,-0.8,1.4
2706,20/03/2010,Everton,Bolton,2,0,H,46,32,42,54,1.4,0.966666667,5,13,30,10,7,0,0,0,0,0.133333333,-0.733333333,1.53
2707,20/03/2010,Portsmouth,Hull,3,2,H,25,27,51,61,0.633333333,0.8,14,17,30,4,3,0,0,0,0,-0.866666667,-1.133333333,2.2
2708,20/03/2010,Stoke,Tottenham,1,2,NH,28,53,33,28,1.2,1.733333333,12,8,30,6,10,0,0,0,0,-0.166666667,0.833333333,3.6
